,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
0,100654,Alabama A & M University,2013,Doctor's degree - research/scholarship,Madison County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6142.0,5521.0,1104.0,15.0,88.0,370.0,450.0,350.0,450.0,480.0,600.0,15.0,19.0,5024.0,4442.0,582.0,4055.0,3802.0,253.0,1104.0,1089.0,15.0,969.0,640.0,329.0,0.0,604.0,213.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,604.0,213.0,8.0,0.0,0.0,9.0,90.0,20.0,21849.0,5020.0,4439.0,581.0,4051.0,969.0,3799.0,252.0,0.0,1.0,92.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,55.0,0.0,0.0,95.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,81.0,1.0,0.0,15.0,0.0,1.0,0.0,2.0,69.0,1529.0,86.0,224.0,13.0,19.0,1.0,1.0,0.0,10.0,23.0,29.0,97.0,89.0,81.0,81.0,7.0,1.0,32.0,89.0,89.0,1.0
1,100663,University of Alabama at Birmingham,2013,Doctor's degree - research/scholarship and professional practice,Jefferson County,Not applicable,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,5689.0,4934.0,1773.0,6.0,93.0,520.0,640.0,520.0,650.0,480.0,600.0,22.0,28.0,18568.0,11961.0,6607.0,11502.0,8357.0,3145.0,1773.0,1732.0,41.0,7066.0,3604.0,3462.0,0.0,2195.0,1540.0,147.0,387.0,8.0,0.0,20.0,0.0,23.0,47.0,0.0,2159.0,1533.0,542.0,0.0,20.0,70.0,87.0,36.0,22495.0,18568.0,11961.0,6607.0,11502.0,7066.0,8357.0,3145.0,0.0,5.0,21.0,3.0,0.0,64.0,3.0,1.0,3.0,5.0,61.0,0.0,5.0,26.0,3.0,0.0,60.0,3.0,1.0,2.0,5.0,58.0,0.0,4.0,14.0,3.0,0.0,70.0,2.0,1.0,6.0,4.0,64.0,1529.0,86.0,224.0,13.0,19.0,1.0,1.0,0.0,29.0,46.0,53.0,90.0,79.0,36.0,36.0,10.0,0.0,60.0,56.0,55.0,5.0
2,100690,Amridge University,2013,Doctor's degree - research/scholarship and professional practice,Montgomery County,Churches of Christ,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2054.0,1656.0,651.0,34.0,94.0,510.0,640.0,510.0,650.0,480.0,600.0,23.0,29.0,626.0,326.0,300.0,313.0,202.0,111.0,6.0,3.0,3.0,313.0,124.0,189.0,5.0,68.0,68.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,60.0,10.0,0.0,0.0,0.0,81.0,39.0,23466.0,631.0,323.0,308.0,322.0,309.0,202.0,120.0,0.0,0.0,40.0,1.0,0.0,30.0,0.0,28.0,0.0,0.0,58.0,0.0,0.0,42.0,1.0,0.0,29.0,0.0,27.0,0.0,1.0,61.0,0.0,0.0,37.0,1.0,0.0,32.0,0.0,29.0,0.0,0.0,55.0,514.0,79.0,92.0,14.0,27.0,4.0,18.0,3.0,0.0,0.0,67.0,100.0,90.0,90.0,90.0,0.0,40.0,90.0,100.0,100.0,0.0
3,100706,University of Alabama in Huntsville,2013,Doctor's degree - research/scholarship and professional practice,Madison County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,2054.0,1656.0,651.0,34.0,94.0,510.0,640.0,510.0,650.0,480.0,600.0,23.0,29.0,7376.0,4802.0,2574.0,5696.0,4237.0,1459.0,651.0,638.0,13.0,1680.0,565.0,1115.0,0.0,1099.0,444.0,28.0,10.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,1091.0,444.0,38.0,0.0,0.0,28.0,81.0,39.0,23466.0,7376.0,4802.0,2574.0,5696.0,1680.0,4237.0,1459.0,1.0,4.0,12.0,3.0,0.0,69.0,1.0,3.0,6.0,4.0,44.0,1.0,4.0,13.0,3.0,0.0,70.0,2.0,3.0,4.0,4.0,44.0,1.0,4.0,7.0,2.0,0.0,69.0,1.0,3.0,14.0,4.0,43.0,514.0,79.0,92.0,14.0,27.0,4.0,18.0,3.0,16.0,37.0,48.0,87.0,77.0,31.0,31.0,4.0,1.0,63.0,46.0,46.0,3.0
4,100724,Alabama State University,2013,Doctor's degree - research/scholarship and professional practice,Montgomery County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10245.0,5251.0,1479.0,18.0,87.0,380.0,480.0,370.0,480.0,480.0,600.0,15.0,19.0,6076.0,5183.0,893.0,5357.0,4873.0,484.0,1542.0,1517.0,25.0,719.0,310.0,409.0,0.0,600.0,147.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,599.0,147.0,48.0,0.0,0.0,27.0,51.0,28.0,18286.0,6075.0,5182.0,893.0,5356.0,719.0,4872.0,484.0,0.0,0.0,91.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,61.0,0.0,0.0,93.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,59.0,1.0,1.0,77.0,1.0,0.0,17.0,1.0,1.0,1.0,1.0,71.0,903.0,58.0,571.0,37.0,67.0,4.0,4.0,0.0,9.0,19.0,25.0,93.0,87.0,76.0,76.0,13.0,11.0,34.0,81.0,81.0,0.0
5,100751,The University of Alabama,2013,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,30975.0,17515.0,6454.0,23.0,76.0,490.0,620.0,500.0,640.0,480.0,600.0,22.0,30.0,34752.0,29498.0,5254.0,29440.0,26548.0,2892.0,6478.0,6452.0,26.0,5312.0,2950.0,2362.0,0.0,5000.0,1659.0,234.0,259.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4963.0,1649.0,493.0,0.0,0.0,38.0,57.0,37.0,27000.0,34752.0,29498.0,5254.0,29440.0,5312.0,26548.0,2892.0,0.0,1.0,11.0,3.0,0.0,77.0,2.0,0.0,4.0,1.0,55.0,0.0,1.0,11.0,3.0,0.0,78.0,2.0,0.0,4.0,1.0,54.0,0.0,1.0,12.0,3.0,0.0,72.0,1.0,1.0,9.0,2.0,58.0,2578.0,40.0,3704.0,57.0,162.0,3.0,10.0,0.0,43.0,62.0,67.0,75.0,60.0,20.0,18.0,4.0,3.0,50.0,42.0,41.0,8.0
6,100812,Athens State University,2013,Bachelor's degree,Limestone County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1958.0,1639.0,579.0,0.0,54.0,520.0,620.0,540.0,650.0,510.0,620.0,18.0,23.0,3175.0,1343.0,1832.0,3175.0,1343.0,1832.0,579.0,519.0,60.0,762.0,224.0,538.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,17820.0,3170.0,1350.0,1820.0,3170.0,0.0,1350.0,1820.0,2.0,1.0,11.0,2.0,0.0,75.0,1.0,7.0,1.0,1.0,65.0,2.0,1.0,11.0,2.0,0.0,75.0,1.0,7.0,1.0,1.0,65.0,0.0,1.0,27.0,1.0,0.0,41.0,0.0,23.0,7.0,1.0,69.0,635.0,95.0,16.0,2.0,0.0,0.0,20.0,3.0,10.0,22.0,27.0,90.0,67.0,48.0,48.0,5.0,5.0,48.0,36.0,36.0,0.0
7,100830,Auburn University at Montgomery,2013,Doctor's degree - research/scholarship,Montgomery County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,1958.0,1639.0,579.0,0.0,54.0,520.0,620.0,540.0,650.0,510.0,620.0,18.0,23.0,5096.0,3223.0,1873.0,4334.0,2999.0,1335.0,579.0,519.0,60.0,762.0,224.0,538.0,0.0,556.0,239.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,551.0,239.0,0.0,6.0,0.0,14.0,84.0,35.0,17820.0,5084.0,3223.0,1861.0,4322.0,762.0,2999.0,1323.0,0.0,2.0,30.0,1.0,0.0,53.0,0.0,9.0,5.0,2.0,63.0,0.0,2.0,30.0,1.0,0.0,55.0,0.0,6.0,4.0,2.0,62.0,0.0,1.0,27.0,1.0,0.0,41.0,0.0,23.0,7.0,1.0,69.0,635.0,95.0,16.0,2.0,0.0,0.0,20.0,3.0,10.0,22.0,27.0,90.0,67.0,48.0,48.0,5.0,5.0,48.0,36.0,36.0,0.0
8,100858,Auburn University,2013,Doctor's degree - research/scholarship and professional practice,Lee County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,15745.0,13027.0,3726.0,17.0,83.0,520.0,620.0,540.0,650.0,510.0,620.0,24.0,30.0,24864.0,21093.0,3771.0,19799.0,18011.0,1788.0,3726.0,3696.0,30.0,5065.0,3082.0,1983.0,0.0,4278.0,1086.0,237.0,246.0,0.0,0.0,0.0,0.0,45.0,13.0,0.0,4192.0,1068.0,483.0,0.0,0.0,58.0,83.0,29.0,25282.0,24864.0,21093.0,3771.0,19799.0,5065.0,18011.0,1788.0,1.0,2.0,7.0,2.0,0.0,81.0,0.0,1.0,5.0,2.0,49.0,1.0,2.0,7.0,3.0,0.0,85.0,0.0,1.0,1.0,2.0,49.0,0.0,3.0,8.0,2.0,0.0,65.0,0.0,2.0,20.0,3.0,50.0,2334.0,63.0,1362.0,37.0,26.0,1.0,4.0,0.0,38.0,63.0,68.0,76.0,68.0,13.0,13.0,3.0,1.0,65.0,32.0,31.0,3.0
9,100937,Birmingham Southern College,2013,Bachelor's degree,Jefferson County,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1931.0,1240.0,356.0,32.0,82.0,520.0,630.0,520.0,640.0,530.0,610.0,23.0,29.0,1188.0,1167.0,21.0,1188.0,1167.0,21.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,64.0,29.0,45470.0,1188.0,1167.0,21.0,1188.0,0.0,1167.0,21.0,1.0,4.0,9.0,3.0,0.0,81.0,1.0,1.0,0.0,4.0,46.0,1.0,4.0,9.0,3.0,0.0,81.0,1.0,1.0,0.0,4.0,46.0,1.0,1.0,37.0,1.0,0.0,57.0,1.0,2.0,0.0,1.0,58.0,71.0,48.0,73.0,49.0,0.0,0.0,5.0,3.0,53.0,60.0,62.0,98.0,97.0,21.0,21.0,9.0,26.0,96.0,80.0,80.0,7.0
